Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,1,1,1,1,0,0,0,0,0,0,0
2005,1,1,1,2,0,0,0,0,0,0,0
2005,1,1,1,3,0,0,0,0,0,0,0
2005,1,1,1,4,0,0,0,0,0,0,0
2005,1,1,1,5,0,0,0,0,0,0,0
2005,1,1,1,6,0,0,0,0,0,0,0
2005,1,1,1,7,0,0,0,0,0,0,0
2005,1,1,1,8,0,0,0,0,0,0,0
2005,1,1,1,9,72,59,16,7.7,3,50,52
2005,1,1,1,10,193,135,45,16.3,25,124,149
2005,1,1,1,11,285,201,73,23.2,56,189,245
2005,1,1,1,12,348,192,101,27.5,150,187,336
2005,1,1,1,13,280,180,103,28.9,148,197,345
2005,1,1,1,14,191,142,101,27,162,173,335
2005,1,1,1,15,109,109,79,22.2,117,148,265
2005,1,1,1,16,75,75,51,15.1,74,97,171
2005,1,1,1,17,32,32,17,6.2,16,40,57
2005,1,1,1,18,0,0,0,0,0,0,0
2005,1,1,1,19,0,0,0,0,0,0,0
2005,1,1,1,20,0,0,0,0,0,0,0
2005,1,1,1,21,0,0,0,0,0,0,0
2005,1,1,1,22,0,0,0,0,0,0,0
2005,1,1,1,23,0,0,0,0,0,0,0
2005,1,1,1,24,0,0,0,0,0,0,0
2005,1,2,2,1,0,0,0,0,0,0,0
2005,1,2,2,2,0,0,0,0,0,0,0
2005,1,2,2,3,0,0,0,0,0,0,0
2005,1,2,2,4,0,0,0,0,0,0,0
2005,1,2,2,5,0,0,0,0,0,0,0
2005,1,2,2,6,0,0,0,0,0,0,0
2005,1,2,2,7,0,0,0,0,0,0,0
2005,1,2,2,8,0,0,0,0,0,0,0
2005,1,2,2,9,181,92,22,7.7,18,54,72
2005,1,2,2,10,466,141,70,16.3,140,93,234
2005,1,2,2,11,523,173,110,23.2,232,134,367
2005,1,2,2,12,115,115,40,27.6,0,135,135
2005,1,2,2,13,234,193,84,29,60,221,281
2005,1,2,2,14,148,144,57,27.1,12,178,190
2005,1,2,2,15,111,111,107,22.4,207,151,357
2005,1,2,2,16,81,81,51,15.2,64,108,172
2005,1,2,2,17,29,29,10,6.3,0,35,35
2005,1,2,2,18,0,0,0,0,0,0,0
2005,1,2,2,19,0,0,0,0,0,0,0
2005,1,2,2,20,0,0,0,0,0,0,0
2005,1,2,2,21,0,0,0,0,0,0,0
2005,1,2,2,22,0,0,0,0,0,0,0
2005,1,2,2,23,0,0,0,0,0,0,0
2005,1,2,2,24,0,0,0,0,0,0,0
2005,1,3,3,1,0,0,0,0,0,0,0
2005,1,3,3,2,0,0,0,0,0,0,0
2005,1,3,3,3,0,0,0,0,0,0,0
2005,1,3,3,4,0,0,0,0,0,0,0
2005,1,3,3,5,0,0,0,0,0,0,0
2005,1,3,3,6,0,0,0,0,0,0,0
2005,1,3,3,7,0,0,0,0,0,0,0
2005,1,3,3,8,0,0,0,0,0,0,0
2005,1,3,3,9,158,85,19,7.7,15,50,64
2005,1,3,3,10,181,133,43,16.4,21,122,143
2005,1,3,3,11,230,181,64,23.2,32,182,214
2005,1,3,3,12,343,206,100,27.6,131,202,333
